timestamp,action,source_wallet,market_id,market_question,outcome,side,entry_price,size_usd,fee_usd,proceeds_usd,pnl_usd,reason,estimated_close_date
2026-08-07T12:57:38.721735+00:00,OPEN,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x33d1d508f874588e18f343a4535d0fa5193067d8f7602c6803cbc7eb1bcf4181,Hagen: Lorenzo Giustino vs Jerome Kym,Lorenzo Giustino,BUY,0.1018,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.1, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-14
2026-08-07T12:57:39.158243+00:00,OPEN,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xc8c2d49665ab4bac36e685d801e733341b7e28cd2a17463864f218f0405c2b29,National Bank Open: Tallon Griekspoor vs Matteo Arnaldi,Matteo Arnaldi,BUY,0.3872,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.38, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-14
2026-08-07T12:57:39.564906+00:00,OPEN,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xdbac0cbb23983caabb31af1e6ffe6b2c5f7968fc9ef4a6c45ba6a6e9be4a89b9,ITF Roehampton: Amelia Rajecki vs Brooke Black,Brooke Black,BUY,0.5913,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.58, com slippage 2% [0.5h de atraso] e taxa 2%)",2026-08-14
2026-08-07T12:57:40.548445+00:00,OPEN,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x3afdfcb1f5499054e5d64f2ac0f31b91ab3f04d1f4fa81ec7d99d5ce8224666b,Beijing Guoan FC vs. Shenzhen Xinpengcheng FC: O/U 3.5,Over,SELL,0.5608,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.55, com slippage 2% [0.5h de atraso] e taxa 2%)",
2026-08-07T12:57:41.244144+00:00,OPEN,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0x6a10e527a0883bfeb22563cd1016e4815f872ec1a7f48b7655a766336404d3be,Valorant: EDward Gaming vs TEC Esports (BO3) - VCT China Stage 2 Play-Ins,TEC Esports,BUY,0.3138,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.31, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-07
2026-08-07T12:57:42.160548+00:00,CLOSE,0x85d53efdd055aa88fb00a914f5615bfd585545ee,0xb0c1520b73ab7914ff7c6911d9dae3fb23c43e9e135d66e5a5c60c81fc7e0be3,LoL: Team WE vs ThunderTalk Gaming (BO3) - LPL Group Ascend,Team WE,BUY,0.7188,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-07T12:57:42.336740+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x6972e2071fbdaa77ce4ea6a9eb33e23e8df55b3963afe57b386b8fa8b67f1a8b,LoL: BNK FEARX vs HANJIN BRION (BO3) - LCK Round 3-4 Rise Group,BNK FEARX,BUY,0.7304,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-07T12:57:43.499503+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xb97ea81ac4b30554d677a1ee34a3a898349674c00b44b77fc0207f2d9752e031,Yokohama F·Marinos vs. Kashima Antlers: O/U 3.5,Over,BUY,0.7942,15.0,,18.51,3.51,resolvido (via trades do mercado),
2026-08-07T14:14:33.345190+00:00,OPEN,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0xadc9b63c2fea8fe8e37a41b7be199dcebeeddfba916511be3744fe2ecb693992,Counter-Strike: Heroic vs 9INE - Map 2 Winner,Heroic,BUY,0.7185,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.7098308835, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-07
2026-08-07T14:14:34.728568+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x537444ede763ded94dd33916cfe8c24a3f059c0fa05e4ef270d1a4576b30f5db,LoL: Bilibili Gaming vs Top Esports - Game 1 Winner,Bilibili Gaming,BUY,0.6177,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-07T14:14:35.864108+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x4665b1a1985b3563a06dcfff80cf3dcec3c88dc6e827296b96070f505a18712b,Hagen: Zsombor Piros vs Guy Den Ouden,Guy Den Ouden,BUY,0.6504,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-07T14:14:36.175905+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x33d1d508f874588e18f343a4535d0fa5193067d8f7602c6803cbc7eb1bcf4181,Hagen: Lorenzo Giustino vs Jerome Kym,Lorenzo Giustino,BUY,0.1018,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-07T14:14:39.644641+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x3afdfcb1f5499054e5d64f2ac0f31b91ab3f04d1f4fa81ec7d99d5ce8224666b,Beijing Guoan FC vs. Shenzhen Xinpengcheng FC: O/U 3.5,Over,SELL,0.5608,15.0,,26.21,11.21,resolvido (via trades do mercado),
2026-08-07T14:14:39.937451+00:00,CLOSE,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0x6a10e527a0883bfeb22563cd1016e4815f872ec1a7f48b7655a766336404d3be,Valorant: EDward Gaming vs TEC Esports (BO3) - VCT China Stage 2 Play-Ins,TEC Esports,BUY,0.3138,15.0,,46.85,31.85,resolvido (via posicoes da carteira de origem),
2026-08-07T15:24:35.126636+00:00,OPEN,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x362b66a3de0b59ecf6a61da0e1ec123e7dcc08628c125b8d13f3981b50064fbb,Plovdiv 2: Adrian Andreev vs Petr Nesterov,Petr Nesterov,BUY,0.5589,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.55, com slippage 2% [0.3h de atraso] e taxa 2%)",2026-08-14
2026-08-07T15:24:36.689398+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x4c5665a5aecf8436f03e06e31e784b9858b0e099ef254de8538cd387d91b2d1e,Istanbul 2: Ilia Simakin vs Florent Bax,Florent Bax,BUY,0.1218,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-07T15:24:37.878380+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xdbac0cbb23983caabb31af1e6ffe6b2c5f7968fc9ef4a6c45ba6a6e9be4a89b9,ITF Roehampton: Amelia Rajecki vs Brooke Black,Brooke Black,BUY,0.5913,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-07T15:24:38.204981+00:00,CLOSE,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0xadc9b63c2fea8fe8e37a41b7be199dcebeeddfba916511be3744fe2ecb693992,Counter-Strike: Heroic vs 9INE - Map 2 Winner,Heroic,BUY,0.7185,15.0,,20.46,5.46,resolvido (via posicoes da carteira de origem),
2026-08-07T16:23:32.533718+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xeaa2afb8617dcda8f5aaf16c8918083ee7221032830deb276503053465199362,LoL: Shifters vs GIANTX - Game 2 Winner,Shifters,BUY,0.1315,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.13, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-07
2026-08-07T16:23:33.786235+00:00,OPEN,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xbab5d86d416295fa03339824805064649f3bdc7e52b87e45caa2a852bdfc9a92,Hagen: Elmer Moeller vs Carlos Taberner,Carlos Taberner,BUY,0.2327,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.23, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-14
2026-08-07T16:23:35.136262+00:00,CLOSE,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0x66f26f18634d6cfe94e69fadd9e6abd3e531d42848f427acfd9d54bd0acba124,Game Handicap: SU (-1.5) vs BoostGate Esports (+1.5),BoostGate Esports,BUY,0.2344,15.0,,62.71,47.71,resolvido (via trades do mercado),
2026-08-07T16:23:38.662573+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0x362b66a3de0b59ecf6a61da0e1ec123e7dcc08628c125b8d13f3981b50064fbb,Plovdiv 2: Adrian Andreev vs Petr Nesterov,Petr Nesterov,BUY,0.5589,15.0,,26.3,11.3,resolvido (via trades do mercado),
2026-08-07T17:22:37.112434+00:00,OPEN,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xd4acf1ca0bef2722ac117b254dc1bb292b97fd6088781eb1651ac7dec51dfdce,National Bank Open: Ann Li vs Elena Rybakina,Ann Li,BUY,0.1119,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.11, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-14
2026-08-07T17:22:37.851627+00:00,OPEN,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0x1ff68de0e21aec2c0a8b25b7a46280cb544194e80e6c09194ffdae5274f0e581,Counter-Strike: Virtus.pro vs Sangal - Map 2 Winner,Sangal,BUY,0.4048,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.4, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-07
2026-08-07T17:22:40.018044+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xeaa2afb8617dcda8f5aaf16c8918083ee7221032830deb276503053465199362,LoL: Shifters vs GIANTX - Game 2 Winner,Shifters,BUY,0.1315,15.0,,111.79,96.79,resolvido (via posicoes da carteira de origem),
2026-08-07T17:22:40.387507+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xbab5d86d416295fa03339824805064649f3bdc7e52b87e45caa2a852bdfc9a92,Hagen: Elmer Moeller vs Carlos Taberner,Carlos Taberner,BUY,0.2327,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-07T18:10:45.282032+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xd4acf1ca0bef2722ac117b254dc1bb292b97fd6088781eb1651ac7dec51dfdce,National Bank Open: Ann Li vs Elena Rybakina,Ann Li,BUY,0.1119,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-07T18:10:45.730905+00:00,CLOSE,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0x1ff68de0e21aec2c0a8b25b7a46280cb544194e80e6c09194ffdae5274f0e581,Counter-Strike: Virtus.pro vs Sangal - Map 2 Winner,Sangal,BUY,0.4048,15.0,,36.31,21.31,resolvido (via posicoes da carteira de origem),
2026-08-07T19:28:28.886180+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x225f40edcfdd93bef41089efa839d5a6996c83126929c9cda98d2169f961f16d,National Bank Open: Zizou Bergs vs Ben Shelton,Zizou Bergs,BUY,0.2632,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.26, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-14
2026-08-07T19:28:29.193707+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x1715e86843c1ffa52ca6cd7b6ece478f72e4be53c1a57ca8007410dcaa78001b,National Bank Open: Botic van de Zandschulp vs Hubert Hurkacz,Hubert Hurkacz,BUY,0.6694,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.66, com slippage 1% [0.2h de atraso] e taxa 2%)",2026-08-14
2026-08-07T19:28:29.602511+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x8da6ffed830d8620fd50f8c66c815242917ebcac699804614559bc840a97dc52,Valorant: Fnatic vs Enterprise Esports (BO3) - VCT EMEA Play-Ins,Fnatic,BUY,0.5381,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.53, com slippage 2% [0.3h de atraso] e taxa 2%)",2026-08-07
2026-08-07T19:28:30.271568+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x5bba7508325523c7e99575bbf291cba209546c76aead95e1b6b35dfeca05538b,LoL: Team Heretics vs Fnatic (BO3) - LEC Regular Season,Team Heretics,BUY,0.5898,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.58, com slippage 2% [0.3h de atraso] e taxa 2%)",2026-08-07
2026-08-07T19:28:30.790761+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xca3c5644786755136ef3426a0793a45a87a30698e73d6cee0883adf8e648e8ff,National Bank Open: Elise Mertens vs Naomi Osaka,Elise Mertens,BUY,0.3052,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.3, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-15
